Or47b receptor neurons mediate sociosexual interactions in the fruit fly Drosophila melanogaster,22476771,10.1177/0748730411434384,"In the fruit fly Drosophila melanogaster, social interactions especially among heterosexual couples have been shown to have significant impact on the circadian timing system. Olfaction plays a major role in such interactions; however, we do not know yet specifically which receptor(s) are involved. Further, the role of circadian clock neurons in the rhythmic regulation of such sociosexual interactions (SSIs) is not fully understood. Here, we report the results of our study in which we assayed the locomotor activity and sleep-wake behaviors of male-male (MM), female-female (FF), and male-female (MF) couples from several wild-type and mutant strains of Drosophila with an aim to identify specific olfactory receptor(s) and circadian clock neurons involved in the rhythmic regulation of SSI. The results indicate that Or47b receptor neurons are necessary for SSI, as ablation or silencing of these neurons has a severe impact on SSI. Further, the neuropeptide pigment dispersing factor (PDF) and PDF-positive ventral lateral (LN(v)) clock neurons appear to be dispensable for the regulation of SSI; however, dorsal neurons may be involved.",2012,"Shahnaz Rahman Lone, Vijay Kumar Sharma, Shahnaz Rahman Lone, Vijay Kumar Sharma"
Different requirements for proteolytic processing of bone morphogenetic protein 5/6/7/8 ligands in Drosophila melanogaster,22199351,10.1074/jbc.M111.316745,"Bone morphogenetic proteins (BMPs) are synthesized as proproteins that undergo proteolytic processing by furin/subtilisin proprotein convertases to release the active ligand. Here we study processing of BMP5/6/7/8 proteins, including the Drosophila orthologs Glass Bottom Boat (Gbb) and Screw (Scw) and human BMP7. Gbb and Scw have three functional furin/subtilisin proprotein convertase cleavage sites; two between the prodomain and ligand domain, which we call the Main and Shadow sites, and one within the prodomain, which we call the Pro site. In Gbb each site can be cleaved independently, although efficient cleavage at the Shadow site requires cleavage at the Main site, and remarkably, none of the sites is essential for Gbb function. Rather, Gbb must be processed at either the Pro or Main site to produce a functional ligand. Like Gbb, the Pro and Main sites in Scw can be cleaved independently, but cleavage at the Shadow site is dependent on cleavage at the Main site. However, both Pro and Main sites are essential for Scw function. Thus, Gbb and Scw have different processing requirements. The BMP7 ligand rescues gbb mutants in Drosophila, but full-length BMP7 cannot, showing that functional differences in the prodomain limit the BMP7 activity in flies. Furthermore, unlike Gbb, cleavage-resistant BMP7, although non-functional in rescue assays, activates the downstream signaling cascade and thus retains some functionality. Our data show that cleavage requirements evolve rapidly, supporting the notion that changes in post-translational processing are used to create functional diversity between BMPs within and between species.",2012,"Cornelia Fritsch, Annick Sawala, Robin Harris, Aidan Maartens, Catherine Sutcliffe, Hilary L Ashe, Robert P Ray, Cornelia Fritsch, Annick Sawala, Robin Harris, Aidan Maartens, Catherine Sutcliffe, Hilary L Ashe, Robert P Ray"
Olfactory conditioning in the third instar larvae of Drosophila melanogaster using heat shock reinforcement,21833772,10.1007/s10519-011-9487-9,"Adult Drosophila melanogaster has long been a popular model for learning and memory studies. Now the larval stage of the fruit fly is also being used in an increasing number of classical conditioning studies. In this study, we employed heat shock as a novel negative reinforcement for larvae and obtained high learning scores following just one training trial. We demonstrated heat-shock conditioning in both reciprocal and non-reciprocal paradigms and observed that the time window of association for the odor and heat shock reinforcement is on the order of a few minutes. This is slightly wider than the time window for electroshock conditioning reported in previous studies, possibly due to lingering effects of the high temperature. To test the utility of this simplified assay for the identification of new mutations that disrupt learning, we examined flies carrying mutations in the dnc gene. While the sensitivity to heat shock, as tested by writhing, was similar for wild type and dnc homozygotes, dnc mutations strongly diminished learning. We confirmed that the learning defect in dnc flies was indeed due to mutation in the dnc gene using non-complementation analysis. Given that heat shock has not been employed as a reinforcement for larvae in the past, we explored learning as a function of heat shock intensity and found that optimal learning occurred around 41 Â°C, with higher and lower temperatures both resulting in lower learning scores. In summary, we have developed a very simple, robust paradigm of learning in fruit fly larvae using heat shock reinforcement.",2012,"Sukant Khurana, Brooks G Robinson, Zihe Wang, William C Shropshire, Allen C Zhong, Laura E Garcia, Jonathan Corpuz, Jonathan Chow, Michael M Hatch, Eric F Precise, Amanda Cady, Ryan M Godinez, Terapat Pulpanyawong, Andrew T Nguyen, Wen-Ke Li, Max Seiter, Kambiz Jahanian, Jeffrey C Sun, Ruchita Shah, Sunaina Rajani, William Y Chen, Sofia Ray, Natalie V Ryazanova, Dorah Wakou, Rohith K Prabhu, Nigel S Atkinson, Sukant Khurana, Brooks G Robinson, Zihe Wang, William C Shropshire, Allen C Zhong, Laura E Garcia, Jonathan Corpuz, Jonathan Chow, Michael M Hatch, Eric F Precise, Amanda Cady, Ryan M Godinez, Terapat Pulpanyawong, Andrew T Nguyen, Wen-Ke Li, Max Seiter, Kambiz Jahanian, Jeffrey C Sun, Ruchita Shah, Sunaina Rajani, William Y Chen, Sofia Ray, Natalie V Ryazanova, Dorah Wakou, Rohith K Prabhu, Nigel S Atkinson"
The spermatid individualization complex of Drosophila melanogaster,22532429,10.1002/mrd.22046,No abstract available,2012,"Caroline V Sartain, Mariana F Wolfner, Caroline V Sartain, Mariana F Wolfner"
Transgenic expression of the Helicobacter pylori virulence factor CagA promotes apoptosis or tumorigenesis through JNK activation in Drosophila,23093933,10.1371/journal.ppat.1002939,"Gastric cancer development is strongly correlated with infection by Helicobacter pylori possessing the effector protein CagA. Using a transgenic Drosophila melanogaster model, we show that CagA expression in the simple model epithelium of the larval wing imaginal disc causes dramatic tissue perturbations and apoptosis when CagA-expressing and non-expressing cells are juxtaposed. This cell death phenotype occurs through activation of JNK signaling and is enhanced by loss of the neoplastic tumor suppressors in CagA-expressing cells or loss of the TNF homolog Eiger in wild type neighboring cells. We further explored the effects of CagA-mediated JNK pathway activation on an epithelium in the context of oncogenic Ras activation, using a Drosophila model of metastasis. In this model, CagA expression in epithelial cells enhances the growth and invasion of tumors in a JNK-dependent manner. These data suggest a potential role for CagA-mediated JNK pathway activation in promoting gastric cancer progression.",2012,"Anica M Wandler, Karen Guillemin, Anica M Wandler, Karen Guillemin"
A low concentration of ethanol impairs learning but not motor and sensory behavior in Drosophila larvae,22624024,10.1371/journal.pone.0037394,"Drosophila melanogaster has proven to be a useful model system for the genetic analysis of ethanol-associated behaviors. However, past studies have focused on the response of the adult fly to large, and often sedating, doses of ethanol. The pharmacological effects of low and moderate quantities of ethanol have remained understudied. In this study, we tested the acute effects of low doses of ethanol (?? mM internal concentration) on Drosophila larvae. While ethanol did not affect locomotion or the response to an odorant, we observed that ethanol impaired associative olfactory learning when the heat shock unconditioned stimulus (US) intensity was low but not when the heat shock US intensity was high. We determined that the reduction in learning at low US intensity was not a result of ethanol anesthesia since ethanol-treated larvae responded to the heat shock in the same manner as untreated animals. Instead, low doses of ethanol likely impair the neuronal plasticity that underlies olfactory associative learning. This impairment in learning was reversible indicating that exposure to low doses of ethanol does not leave any long lasting behavioral or physiological effects.",2012,"Brooks G Robinson, Sukant Khurana, Jascha B Pohl, Wen-ke Li, Alfredo Ghezzi, Amanda M Cady, Kristina Najjar, Michael M Hatch, Ruchita R Shah, Amar Bhat, Omar Hariri, Kareem B Haroun, Melvin C Young, Kathryn Fife, Jeff Hooten, Tuan Tran, Daniel Goan, Foram Desai, Farhan Husain, Ryan M Godinez, Jeffrey C Sun, Jonathan Corpuz, Jacxelyn Moran, Allen C Zhong, William Y Chen, Nigel S Atkinson, Brooks G Robinson, Sukant Khurana, Jascha B Pohl, Wen-ke Li, Alfredo Ghezzi, Amanda M Cady, Kristina Najjar, Michael M Hatch, Ruchita R Shah, Amar Bhat, Omar Hariri, Kareem B Haroun, Melvin C Young, Kathryn Fife, Jeff Hooten, Tuan Tran, Daniel Goan, Foram Desai, Farhan Husain, Ryan M Godinez, Jeffrey C Sun, Jonathan Corpuz, Jacxelyn Moran, Allen C Zhong, William Y Chen, Nigel S Atkinson"
Large-scale RNAi screens add both clarity and complexity to Drosophila NF-ÎºB signaling,21930155,10.1016/j.dci.2011.09.001,"NF-ÎºB signaling is an immune response mechanism remarkably conserved through phylogeny. The genetically tractable model animal Drosophila melanogaster is an important model organism for studying NF-ÎºB signaling in the immune response. Fruit flies have two NF-ÎºB signaling pathways: the Toll and the Imd pathway. Traditional genetic screens have revealed many important aspects about the regulation of Drosophila NF-ÎºB signaling and have helped us to also understand the immune response in humans. For example, the discovery that Toll like receptors are the main immune signaling molecules in mammals was based on work in flies. During the past decade high throughput RNA interference (RNAi)-based screening in cultured Drosophila cells has become a common method for identifying novel genes required for numerous cellular processes including NF-ÎºB signaling. These screens have identified many novel positive and negative regulators of Drosophila NF-ÎºB signaling thus enhancing our understanding of these signaling cascades.",2012,"Susanna Valanne, Jenni Kallio, Anni Kleino, Mika RÃ¤met, Susanna Valanne, Jenni Kallio, Anni Kleino, Mika RÃ¤met"
Chromatin domain boundary element search tool for Drosophila,22287636,10.1093/nar/gks045,"Chromatin domain boundary elements prevent inappropriate interaction between distant or closely spaced regulatory elements and restrict enhancers and silencers to correct target promoters. In spite of having such a general role and expected frequent occurrence genome wide, there is no DNA sequence analysis based tool to identify boundary elements. Here, we report chromatin domain Boundary Element Search Tool (cdBEST), to identify boundary elements. cdBEST uses known recognition sequences of boundary interacting proteins and looks for 'motif clusters'. Using cdBEST, we identified boundary sequences across 12 Drosophila species. Of the 4576 boundary sequences identified in Drosophila melanogaster genome, >170 sequences are repetitive in nature and have sequence homology to transposable elements. Analysis of such sequences across 12 Drosophila genomes showed that the occurrence of repetitive sequences in the context of boundaries is a common feature of drosophilids. We use a variety of genome organization criteria and also experimental test on a subset of the cdBEST boundaries in an enhancer-blocking assay and show that 80% of them indeed function as boundaries in vivo. These observations highlight the role of cdBEST in better understanding of chromatin domain boundaries in Drosophila and setting the stage for comparative analysis of boundaries across closely related species.",2012,"Arumugam Srinivasan, Rakesh K Mishra, Arumugam Srinivasan, Rakesh K Mishra"
Molecular population genetics of the insulin/TOR signal transduction pathway: a network-level analysis in Drosophila melanogaster,21680868,10.1093/molbev/msr160,"The IT-insulin/target of rapamycin (TOR)-signal transduction pathway is a relatively well-characterized pathway that plays a central role in fundamental biological processes. Network-level analyses of DNA divergence in Drosophila and vertebrates have revealed a clear gradient in the levels of purifying selection along this pathway, with the downstream genes being the most constrained. Remarkably, this feature does not result from factors known to affect selective constraint such as gene expression, codon bias, protein length, and connectivity. The present work aims to establish whether the selective constraint gradient detected along the IT pathway at the between-species level can also be observed at a shorter time scale. With this purpose, we have surveyed DNA polymorphism in Drosophila melanogaster and divergence from D. simulans along the IT pathway. Our network-level analysis shows that DNA polymorphism exhibits the same polarity in the strength of purifying selection as previously detected at the divergence level. This equivalent feature detected both within species and between closely and distantly related species points to the action of a general mechanism, whose action is neither organism specific nor evolutionary time dependent. The detected polarity would be, therefore, intrinsic to the IT pathway architecture and function.",2012,"David Alvarez-Ponce, Sara Guirao-Rico, Dorcas J Orengo, Carmen Segarra, Julio Rozas, Montserrat AguadÃ©, David Alvarez-Ponce, Sara Guirao-Rico, Dorcas J Orengo, Carmen Segarra, Julio Rozas, Montserrat AguadÃ©"
Control of dendritic morphogenesis by Trio in Drosophila melanogaster,22438988,10.1371/journal.pone.0033737,"Abl tyrosine kinase and its effectors among the Rho family of GTPases each act to control dendritic morphogenesis in Drosophila. It has not been established, however, which of the many GTPase regulators in the cell link these signaling molecules in the dendrite. In axons, the bifunctional guanine exchange factor, Trio, is an essential link between the Abl tyrosine kinase signaling pathway and Rho GTPases, particularly Rac, allowing these systems to act coordinately to control actin organization. In dendritic morphogenesis, however, Abl and Rac have contrary rather than reinforcing effects, raising the question of whether Trio is involved, and if so, whether it acts through Rac, Rho or both. We now find that Trio is expressed in sensory neurons of the Drosophila embryo and regulates their dendritic arborization. trio mutants display a reduction in dendritic branching and increase in average branch length, whereas over-expression of trio has the opposite effect. We further show that it is the Rac GEF domain of Trio, and not its Rho GEF domain that is primarily responsible for the dendritic function of Trio. Thus, Trio shapes the complexity of dendritic arbors and does so in a way that mimics the effects of its target, Rac.",2012,"Madhuri Shivalkar, Edward Giniger, Madhuri Shivalkar, Edward Giniger"
Extent With Modification: Leg Patterning in the Beetle Tribolium castaneum and the Evolution of Serial Homologs,22384402,10.1534/g3.111.001537,"Serial homologs are similar structures that develop at different positions within a body plan. These structures share some, but not all, aspects of developmental patterning, and their evolution is thought to be constrained by shared, pleiotropic gene functions. Here we describe the functions of 17 developmental genes during metamorphic development of the legs in the red flour beetle, Tribolium castaneum. This study provides informative comparisons between appendage development in Drosophila melanogaster and T. castaneum, between embryonic and adult development in T. castaneum, and between the development of serially homologous appendages. The leg gap genes Distal-less and dachshund are conserved in function. Notch signaling, the zinc-finger transcription factors related to odd-skipped, and bric-?-brac have conserved functions in promoting joint development. homothorax knockdown alters the identity of proximal leg segments but does not reduce growth. Lim1 is required for intermediate leg development but not distal tarsus and pretarsus development as in D. melanogaster. Development of the tarsus requires decapentaplegic, rotund, spineless, abrupt, and bric-?-brac and the EGF ligand encoded by Keren. Metathoracic legs of T. castaneum have four tarsomeres, whereas other legs have five. Patterns of gene activity in the tarsus suggest that patterning in the middle of the tarsal region, not the proximal- or distal-most areas, is responsible for this difference in segment number. Through comparisons with other recent studies of T. castaneum appendage development, we test hypotheses for the modularity or interdependence of development during evolution of serial homologs.",2012,"David R Angelini, Frank W Smith, Elizabeth L Jockusch, David R Angelini, Frank W Smith, Elizabeth L Jockusch"
"Involvement of Prx3, a Drosophila ortholog of the thiol-dependent peroxidase PRDX3, in age-dependent oxidative stress resistance",23124252,10.2220/biomedres.33.319,"Peroxiredoxins (Prxs) are a family of multifunctional antioxidant thioredoxin-dependent peroxidases. We used Drosophila melanogaster to examine the function of Prx3, the Drosophila homolog of human PRDX3. The oxidative stress response in adult Drosophila is age-dependent. RNAiinduced Prx3 knockdown in adult flies did not change their phenotype in normal conditions, but they had a shorter survival than the Prx3(+) controls in the presence of H2O2. The expression levels of the Prx3 were reduced by aging. These results suggest that Prx3 plays an important role in the oxidative stress response and is involved in the age-dependent competence of the oxidative stress response.",2012,"Yasunari Kayashima, Kimiko Yamakawa-Kobayashi, Yasunari Kayashima, Kimiko Yamakawa-Kobayashi"
"Methamphetamine causes anorexia in Drosophila melanogaster, exhausting metabolic reserves and contributing to mortality",22863857,10.2131/jts.37.773,"Methamphetamine (MA) appears to produce neurotoxic effects, in part, through disruptions of energy metabolism. A recent study of the whole-body proteome of Drosophila melanogaster showed many changes in energy metabolism-related proteins, leading us to hypothesize that MA toxicity may cause whole-body disruptions of energy metabolism. To test this, we monitored the response of energy reserves and other metabolites to MA-exposure with and without the addition of dietary glucose. We also monitored changes in feeding behavior, locomotor activity and respiration rates associated with MA-exposure to investigate how MA affects energy balance. We observed that glycogen and triglyceride levels decreased dramatically within 48 hr of MA-exposure, indicating a strongly negative caloric balance. Behavioral assays revealed that MA-treated flies decreased food consumption by 60-80% and exhibited a 2-fold increase in locomotion. Caloric expenditure decreased with MA-exposure, apparently due to a compensatory decrease in resting metabolism, showing that anorexia was the primary driver of the negative caloric balance. Additionally, we observed that glucose supplementation of MA-containing diet increased glycogen reserves by 44% at 48 hr, leading to a commensurate increase in survivorship. We conclude that dietary sugar supplementation enhances survivorship by partially compensating for decreased caloric intake resulting from MA-induced anorexia. The observation that MA produces similar behavioral changes in Drosophila and humans, i.e. increased locomotor activity and anorexia, further supports the use of Drosophila as a model organism for the study of the effects of MA.",2012,"Kent R Walters Jr, S Indu Rupassara, R J Cody Markelz, Andrew D B Leakey, William M Muir, Barry R Pittendrigh, Kent R Walters Jr, S Indu Rupassara, R J Cody Markelz, Andrew D B Leakey, William M Muir, Barry R Pittendrigh"
